Rank,Title,Artists,Date,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,# of Artist,Artist (Ind.),# of Nationality,Nationality,Continent,Points (Total),Points (Ind for each Artist/Nat),id,Song URL,Highest Rank,Previous Popularity,Number Songs Previous,Number of Artists,Top 10,Previous Top Rank Avg
48,Come Back...Be Here (Taylor's Version),Taylor Swift,2021-11-12,-1.442009352065687,-0.01965648121891934,-0.05835613872851101,-0.8449923051078917,-0.8821534073688649,-0.16742156591121662,-0.3930283770922631,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,153,153.0,4pNApnaUWAL2J4KO2eqokq,https://open.spotify.com/track/4pNApnaUWAL2J4KO2eqokq,48,1.0,109.0,1.0,False,37.79090909090909
63,Blast Off,"Bruno Mars, Anderson .Paak, Silk Sonic",2021-11-12,-1.2944862826555459,-0.5093850028615162,-1.2913331942090986,-0.787006047611881,-0.8023106461686851,-0.16742156591121662,-0.627171927149148,Artist 1,Bruno Mars,Nationality 1,United States,Anglo-America,138,46.0,21afd9hCjpQ6lE5DPbcPHP,https://open.spotify.com/track/21afd9hCjpQ6lE5DPbcPHP,63,1.0,6.0,3.0,False,46.857142857142854
28,Better Man (Taylor's Version) (From The Vault),Taylor Swift,2021-11-12,-1.3548366292324219,-0.3286518579696059,0.006835751561267183,-0.7787222965410223,-0.09171007148708563,-0.16742156591121662,-1.0291919847939877,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,173,173.0,1gWRnZ52AK1ZUvpjjTteKf,https://open.spotify.com/track/1gWRnZ52AK1ZUvpjjTteKf,28,1.0,110.0,1.0,False,37.7027027027027
29,The Last Time (feat. Gary Lightbody of Snow Patrol) (Taylor's Version),Taylor Swift,2021-11-12,-1.160374401373599,-0.5910064231352825,-0.034106015287385785,-0.861559807249609,-0.7863420939286492,-0.16742156591121662,-1.470972267920185,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,172,172.0,0y6kdSRCVQhSsHSpWvTUm7,https://open.spotify.com/track/0y6kdSRCVQhSsHSpWvTUm7,29,1.0,111.0,1.0,False,37.625
26,Stay Stay Stay (Taylor's Version),Taylor Swift,2021-11-12,0.12039406486899175,0.26601848973926256,-0.3758123001396048,-0.8864110604621851,-0.6066958812282448,-0.16742156591121662,0.7732715703608984,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,175,175.0,1ftFtW8S1621tu0MIQy0Sg,https://open.spotify.com/track/1ftFtW8S1621tu0MIQy0Sg,26,1.0,112.0,1.0,False,37.52212389380531
41,The Lucky One (Taylor's Version),Taylor Swift,2021-11-12,0.0734549064203111,-0.37529266955461515,-0.4069910302781944,-0.6793172836907183,-0.6825465043684156,-0.16742156591121662,0.22104621645315148,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,160,160.0,4e5ayHsOLJNLTGfjau2mEw,https://open.spotify.com/track/4e5ayHsOLJNLTGfjau2mEw,41,1.0,113.0,1.0,False,37.55263157894737
73,State Of Grace (Acoustic Version) (Taylor's Version),Taylor Swift,2021-11-12,-1.542593263027147,-2.9405373067301235,-2.4981705062401613,-0.6296147772655664,1.7007599174569492,-0.16742156591121662,-1.709533620808332,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,128,128.0,3CiOGu8nBPGfrJr4whAOZX,https://open.spotify.com/track/3CiOGu8nBPGfrJr4whAOZX,73,1.0,114.0,1.0,False,37.86086956521739
47,Starlight (Taylor's Version),Taylor Swift,2021-11-12,-0.31546954929733473,0.2893388955317672,-0.005761715161395269,-0.7952897986827396,-0.9340512021489816,-0.16742156591121662,0.5170390061477036,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,154,154.0,2bspOurPlpKv27SVt7UbHy,https://open.spotify.com/track/2bspOurPlpKv27SVt7UbHy,47,1.0,115.0,1.0,False,37.939655172413794
89,Silk Sonic Intro,"Bruno Mars, Anderson .Paak, Silk Sonic",2021-11-12,0.14051084706128378,-0.48023449562088544,-0.8995519791342963,-0.46393975584839303,-0.558790224508137,-0.16742156591121662,0.8218674015047802,Artist 1,Bruno Mars,Nationality 1,United States,Anglo-America,112,37.0,5joiME4fAdb6FqrsXOs3u9,https://open.spotify.com/track/5joiME4fAdb6FqrsXOs3u9,89,1.0,7.0,3.0,False,52.125
12,State Of Grace (Taylor's Version),Taylor Swift,2021-11-12,-0.5434597474766444,0.4525817360792991,0.16745345227521347,-0.6793172836907183,-0.9460276163290087,-0.16742156591121662,-0.7066923781118634,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,189,189.0,5lFDIbYMcFHPPgzMcnPqSz,https://open.spotify.com/track/5lFDIbYMcFHPPgzMcnPqSz,12,1.0,116.0,1.0,False,37.717948717948715
51,The Moment I Knew (Taylor's Version),Taylor Swift,2021-11-12,-0.261824796784556,-1.360579814287935,-0.6328006212819188,-0.836708554037033,-0.7504128513885683,-0.16742156591121662,-1.2368287178633006,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,150,150.0,0NRHj8hDwwmSPaA41o379r,https://open.spotify.com/track/0NRHj8hDwwmSPaA41o379r,51,1.0,117.0,1.0,False,37.83050847457627
15,We Are Never Ever Getting Back Together (Taylor's Version),Taylor Swift,2021-11-12,-0.7245107872072726,0.29516899697989335,-0.09236929887969964,0.3561516001666149,-0.8182791984087211,-0.16742156591121662,1.0074151204177828,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,186,186.0,31CdkzHnMbvJuKZvtCQfR6,https://open.spotify.com/track/31CdkzHnMbvJuKZvtCQfR6,15,1.0,118.0,1.0,False,37.63865546218487
18,Treacherous (Taylor's Version),Taylor Swift,2021-11-12,-0.2014744502076799,-0.24703043769583963,-0.20795105606012765,-0.8532760561787504,-0.8102949222887031,-0.16742156591121662,-0.8348086602184608,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,183,183.0,0YrMTMLpLq1UIkWgghNM6c,https://open.spotify.com/track/0YrMTMLpLq1UIkWgghNM6c,18,1.0,119.0,1.0,False,37.475
55,The Very First Night (Taylor's Version) (From The Vault),Taylor Swift,2021-11-12,0.01981015390753237,0.5691837650418223,0.2584701493464497,-0.861559807249609,-0.9420354782689997,-0.16742156591121662,0.4110117381974161,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,146,146.0,6pYNq0ZwpPVazKzsqpf0G8,https://open.spotify.com/track/6pYNq0ZwpPVazKzsqpf0G8,55,1.0,120.0,1.0,False,37.6198347107438
20,Nothing New (feat. Phoebe Bridgers) (Taylor's Version) (From The Vault),Taylor Swift,2021-11-12,-0.4629926187074762,-1.506332350491089,-1.136699290188417,-0.861559807249609,2.315549178698333,-0.16742156591121662,-0.18539164402295036,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,181,181.0,01K4zKU104LyJ8gMb7227B,https://open.spotify.com/track/01K4zKU104LyJ8gMb7227B,20,1.0,121.0,1.0,False,37.47540983606557
35,Message In A Bottle (Taylor's Version) (From The Vault),Taylor Swift,2021-11-12,-0.35570311368191876,0.9073296490331396,-0.08197638883350311,-0.6461822794072838,-0.9380433402089907,-0.16742156591121662,0.026662891877624394,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,166,166.0,3z6XUommYDWPHeFhmhhT6j,https://open.spotify.com/track/3z6XUommYDWPHeFhmhhT6j,35,1.0,122.0,1.0,False,37.45528455284553
181,SCIENTIST,TWICE,2021-11-12,0.7440143128300445,1.2979464460575918,1.8398490432423513,-0.5302097644152622,-0.7504128513885683,-0.16742156591121662,0.7114223307232307,Artist 1,TWICE,Nationality 1,South Korea,Asia,20,20.0,0BJMgVrnWIvgYsjq8KaPeh,https://open.spotify.com/track/0BJMgVrnWIvgYsjq8KaPeh,177,0.0,6.0,1.0,False,82.42857142857143
43,Sad Beautiful Tragic (Taylor's Version),Taylor Swift,2021-11-12,-0.4965205890279629,-1.3372594084954306,-1.8837290668423003,-0.861559807249609,1.5370822569965805,-0.16742156591121662,-1.1308014499130132,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,158,158.0,21SralRv4ucDT3i1rYrr85,https://open.spotify.com/track/21SralRv4ucDT3i1rYrr85,43,1.0,123.0,1.0,False,37.5
70,Ron (Taylor's Version),Taylor Swift,2021-11-12,-0.34899751961782144,-2.0776822924074523,-1.560918982074075,-0.836708554037033,1.6927756413369313,-0.16742156591121662,-0.47696663088624075,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,131,131.0,0WE0h1qUWJBt97DtvuMWRN,https://open.spotify.com/track/0WE0h1qUWJBt97DtvuMWRN,70,1.0,124.0,1.0,False,37.76
4,Red (Taylor's Version),Taylor Swift,2021-11-12,-1.0664960844762363,0.8257082287593733,0.2953177395102374,-0.7787222965410223,-0.9420354782689997,-0.16742156591121662,-0.3532681516109056,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,197,197.0,4OAuvHryIVv4kMDNSLuPt6,https://open.spotify.com/track/4OAuvHryIVv4kMDNSLuPt6,4,1.0,125.0,1.0,True,37.492063492063494
23,Run (feat. Ed Sheeran) (Taylor's Version) (From The Vault),Taylor Swift,2021-11-12,-0.4361702424510869,-0.8591910897490859,-0.3377049633035509,-0.8532760561787504,2.315549178698333,-0.16742156591121662,-0.1986450525167363,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,178,178.0,4IQkfUsrwXol38VV3U7t7T,https://open.spotify.com/track/4IQkfUsrwXol38VV3U7t7T,23,1.0,126.0,1.0,False,37.37795275590551
82,Put On A Smile,"Bruno Mars, Anderson .Paak, Silk Sonic",2021-11-12,-0.8519170744251213,-0.048806988459550144,-0.9773413361467369,-0.7538710433284462,-0.7583971275085862,-0.16742156591121662,0.022245089046362417,Artist 1,Bruno Mars,Nationality 1,United States,Anglo-America,119,40.0,5U4laaEEChW8FOtZXCu8C7,https://open.spotify.com/track/5U4laaEEChW8FOtZXCu8C7,82,1.0,8.0,3.0,False,55.44444444444444
171,Smells Like Teen Spirit - Remastered 2021,Nirvana,2021-11-13,-1.2475471242068645,1.6477525329451614,0.42318202674526123,-0.637898528336425,-0.9460276163290087,-0.16742156591121662,0.8969700496362333,Artist 1,Nirvana,Nationality 1,United States,Anglo-America,30,30.0,2Lz99y9ZH6btuLt9nPMuX6,https://open.spotify.com/track/2Lz99y9ZH6btuLt9nPMuX6,171,0.0,1.0,1.0,False,131.5
158,abcdefu,GAYLE,2021-11-14,0.13380525299718643,-0.5560258144465255,0.048407391746053276,-0.687601034761577,0.24762166361367816,-0.16742156591121662,-0.3223435317920717,Artist 1,GAYLE,Nationality 1,United States,Anglo-America,43,43.0,4fouWK6XVHhzl78KzQ1UjL,https://open.spotify.com/track/4fouWK6XVHhzl78KzQ1UjL,1,0.0,0.0,1.0,True,1.0
170,Smells Like Teen Spirit - Remastered,Nirvana,2021-11-15,-1.2475471242068645,1.6477525329451614,0.42318202674526123,-0.637898528336425,-0.9460276163290087,-0.16742156591121662,0.8969700496362333,Artist 1,Nirvana,Nationality 1,United States,Anglo-America,31,31.0,0gucTLf7trAf37Ua1uAyAu,https://open.spotify.com/track/0gucTLf7trAf37Ua1uAyAu,98,0.0,2.0,1.0,False,120.33333333333333
67,Life Of The Party (with André 3000),Kanye West,2021-11-15,-1.160374401373599,0.4584118375274252,-0.25897079628691055,1.0354191879770258,-0.3951125640477685,-0.16742156591121662,-0.8083018432308889,Artist 1,Kanye West,Nationality 1,United States,Anglo-America,134,134.0,2yBb1CRq98SSWRuDSn36SZ,https://open.spotify.com/track/2yBb1CRq98SSWRuDSn36SZ,67,1.0,43.0,1.0,False,21.452380952380953
196,Notion,The Rare Occasions,2021-11-15,-2.4679652438725794,1.449529083708872,0.6363941510263232,-0.42252100049409963,-0.6745622282483976,-0.15545923745586204,-0.7685416177495311,Artist 1,The Rare Occasions,Nationality 1,United States,Anglo-America,5,5.0,4cHKd6qPMR1TMx55KHlida,https://open.spotify.com/track/4cHKd6qPMR1TMx55KHlida,61,0.0,0.0,1.0,False,61.0
200,Tacones Rojos,Sebastian Yatra,2021-11-17,0.48920173839434555,1.2862862431613395,0.7333946447908242,-0.8035735497535983,-0.6186722954082718,-0.16742156591121662,1.93957151781406,Artist 1,Sebastian Yatra,Nationality 1,Colombia,Latin-America,1,1.0,0Be7sopyKMv8Y8npsUkax2,https://open.spotify.com/track/0Be7sopyKMv8Y8npsUkax2,38,0.0,3.0,1.0,False,112.0
188,Time Time,"Trei Degete, Squeezie, Myd, KronoMuzik",2021-11-17,0.2679171342791333,0.9539704606181489,-0.1893697926442005,-0.737303541186729,-0.8901376834888828,-0.11957225208979826,1.8909756866701781,Artist 1,Trei Degete,Nationality 1,Romania,Europe,13,3.0,5wKDPtbdggE1roeVp3UdXX,https://open.spotify.com/track/5wKDPtbdggE1roeVp3UdXX,188,0.0,0.0,4.0,False,188.0
44,All Too Well (Sad Girl Autumn Version) - Recorded at Long Pond Studios,Taylor Swift,2021-11-18,-0.6038100940535204,-2.0368715822705696,-1.34707698445688,-0.836708554037033,2.3993840779585214,-0.16742156591121662,-1.320766971657278,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,157,157.0,1n3b9Eekoy3S9ZSZ5DmTW1,https://open.spotify.com/track/1n3b9Eekoy3S9ZSZ5DmTW1,44,1.0,127.0,1.0,False,37.4296875
192,Medallo,"Blessd, Justin Quiles, Lenny Tavárez",2021-11-18,0.7507199068941419,0.37679041725365897,0.3929481066108714,-0.4556560047775343,1.3215068017560951,-0.15545923745586204,1.3387503327624313,Artist 1,Blessd,Nationality 1,Mexico,Latin-America,9,3.0,6lX6l7OuA3qrnIRfdsr0dw,https://open.spotify.com/track/6lX6l7OuA3qrnIRfdsr0dw,43,0.0,0.0,3.0,False,43.0
162,L'odeur de l'essence,Orelsan,2021-11-18,-0.2685303908486533,0.7149363012449763,-0.7033464349288286,0.1739090766077243,-0.6785543663084066,-0.16742156591121662,-0.8701510828685567,Artist 1,Orelsan,Nationality 1,France,Europe,39,39.0,5BBs3RhjLk4PB3LMz6k6AW,https://open.spotify.com/track/5BBs3RhjLk4PB3LMz6k6AW,111,0.0,1.0,1.0,False,123.0
187,LAUREA AD HONOREM (feat. Calcutta),"Marracash, Calcutta",2021-11-19,-0.4093478661946975,-0.9991135245041135,-0.8274314821470538,-0.43080475156495834,0.9901593427753496,-0.16742156591121662,-0.8613154772060327,Artist 1,Marracash,Nationality 1,Italy,Europe,14,7.0,5xJNgaimelFOPWnK9U4IUO,https://open.spotify.com/track/5xJNgaimelFOPWnK9U4IUO,187,0.0,0.0,2.0,False,187.0
133,La Quête,Orelsan,2021-11-19,1.0524716397785214,-0.5560258144465255,-0.8885291957519666,2.195144337897239,0.4911420852742263,-0.16742156591121662,1.5552226714942676,Artist 1,Orelsan,Nationality 1,France,Europe,68,68.0,0w6lsLBvhtGcqMYA7MB7r6,https://open.spotify.com/track/0w6lsLBvhtGcqMYA7MB7r6,133,0.0,2.0,1.0,False,126.33333333333333
115,IO,Marracash,2021-11-19,0.3886178274328854,-0.2353702347995873,1.838768810470883,-0.7621547943993049,0.6827647121546576,-0.16742156591121662,-0.790630631905841,Artist 1,Marracash,Nationality 1,Italy,Europe,86,86.0,1U4dpTSsugnH510JzzCykV,https://open.spotify.com/track/1U4dpTSsugnH510JzzCykV,115,0.0,5.0,1.0,False,132.16666666666666
8,I Drink Wine,Adele,2021-11-19,-1.5962380155399258,-0.4102732782433721,0.07864131188044317,-0.7041685369032943,1.8364926114972544,-0.16742156591121662,-0.8038840403996269,Artist 1,Adele,Nationality 1,United Kingdom,Europe,193,193.0,6v0UJD4a2FtleHeSYVX02A,https://open.spotify.com/track/6v0UJD4a2FtleHeSYVX02A,8,1.0,14.0,1.0,True,67.27272727272727
17,Hold On,Adele,2021-11-19,-2.0723351940908366,-1.5821236693167293,-0.6198882178911899,-0.737303541186729,2.4792268391587013,-0.16742156591121662,-0.12796020721654464,Artist 1,Adele,Nationality 1,United Kingdom,Europe,184,184.0,6bGMSP3H9YqkmaLnaJTIoF,https://open.spotify.com/track/6bGMSP3H9YqkmaLnaJTIoF,17,1.0,15.0,1.0,False,63.083333333333336
158,DUBBI,Marracash,2021-11-19,0.3483842630483014,0.36513021435740667,-1.206300293831127,1.9300643036297616,1.329491077876113,-0.16742156591121662,-0.5829938988365282,Artist 1,Marracash,Nationality 1,Italy,Europe,43,43.0,7fI5RJec8R3jJ95pljZnkN,https://open.spotify.com/track/7fI5RJec8R3jJ95pljZnkN,158,0.0,6.0,1.0,False,135.85714285714286
15,All Night Parking (with Erroll Garner) Interlude,Adele,2021-11-19,0.39532342149698274,-0.8067201767159504,-1.2031509271504615,0.2815978405288871,1.728704883877012,-0.16742156591121662,-0.799466237568365,Artist 1,Adele,Nationality 1,United Kingdom,Europe,186,186.0,496vIKS2INz840xZaKncvR,https://open.spotify.com/track/496vIKS2INz840xZaKncvR,15,1.0,16.0,1.0,False,59.38461538461539
65,LOVE (feat. Guè),Marracash,2021-11-19,0.341678668984204,1.123043402613807,0.2061906624474005,-0.5053585112026864,-0.5268531200280651,-0.16742156591121662,-0.799466237568365,Artist 1,Marracash,Nationality 1,Italy,Europe,136,136.0,2VyZWWKamfq7kVnh5gMgPd,https://open.spotify.com/track/2VyZWWKamfq7kVnh5gMgPd,65,0.0,7.0,1.0,False,127.0
157,Du propre,Orelsan,2021-11-19,1.0658828279067163,0.3359797071167758,-0.7669636418782739,1.3419179775987962,-0.858200579008811,-0.16742156591121662,-0.5741582931740042,Artist 1,Orelsan,Nationality 1,France,Europe,44,44.0,17gkoi8EGPO1XssTOYK5ki,https://open.spotify.com/track/17gkoi8EGPO1XssTOYK5ki,157,0.0,3.0,1.0,False,134.0
10,Cry Your Heart Out,Adele,2021-11-19,0.5428464909071242,0.4525817360792991,-0.33739002663548434,-0.24856222800606773,1.141860589055691,-0.16742156591121662,0.4507719636787739,Artist 1,Adele,Nationality 1,United Kingdom,Europe,191,191.0,09u787BYeYIGd2mFIJ505t,https://open.spotify.com/track/09u787BYeYIGd2mFIJ505t,10,1.0,17.0,1.0,True,55.857142857142854
123,CRAZY LOVE,Marracash,2021-11-19,0.3349730749201067,0.4525817360792991,-0.035365761959652034,-0.6958847858324356,-0.051788690886995725,-0.16742156591121662,-0.423952996911097,Artist 1,Marracash,Nationality 1,Italy,Europe,78,78.0,3HYK8FMGNQu1Whl8DdtsRC,https://open.spotify.com/track/3HYK8FMGNQu1Whl8DdtsRC,123,0.0,8.0,1.0,False,126.55555555555556
162,COSPLAYER,Marracash,2021-11-19,-0.865328262553316,0.9364801562737705,0.02982612833012616,1.8637942950628923,0.7426467830547925,-0.16742156591121662,0.17686818814053168,Artist 1,Marracash,Nationality 1,Italy,Europe,39,39.0,09FMFnWC5RYkvvvsjOus9B,https://open.spotify.com/track/09FMFnWC5RYkvvvsjOus9B,162,0.0,9.0,1.0,False,130.1
7,Can I Get It,Adele,2021-11-19,0.18745000550996516,0.2601883882911364,-0.08575562885030184,-0.737303541186729,-0.878161269308856,-0.16742156591121662,0.21221061079062753,Artist 1,Adele,Nationality 1,United Kingdom,Europe,194,194.0,6w8ZPYdnGajyfPddTWdthN,https://open.spotify.com/track/6w8ZPYdnGajyfPddTWdthN,7,1.0,18.0,1.0,True,52.6
102,LORO,Marracash,2021-11-19,-0.7043940050149805,-0.17123911887019952,-0.27881180637510394,0.505259119442071,0.6827647121546576,-0.16742156591121662,0.21221061079062753,Artist 1,Marracash,Nationality 1,Italy,Europe,99,99.0,0A85tPJ5uRYudixySOsfIV,https://open.spotify.com/track/0A85tPJ5uRYudixySOsfIV,102,0.0,10.0,1.0,False,127.54545454545455
3,Strangers By ture,Adele,2021-11-19,-1.9315177187447925,-2.2292649300587324,-0.962224376079542,-0.811857300824457,2.2396985555581623,-0.16742156591121662,-1.5637461273766866,Artist 1,Adele,Nationality 1,United Kingdom,Europe,198,198.0,13CVSGLSFl4UxpDVR6u3dq,https://open.spotify.com/track/13CVSGLSFl4UxpDVR6u3dq,3,1.0,19.0,1.0,True,49.5
140,Shonen,Orelsan,2021-11-19,0.5696688671635136,0.06779504050297308,-0.6069758145004608,0.977432930481015,-0.578750914808182,-0.16742156591121662,-0.8171374488934129,Artist 1,Orelsan,Nationality 1,France,Europe,61,61.0,3Z8gDycWX48tv06vVRMQtg,https://open.spotify.com/track/3Z8gDycWX48tv06vVRMQtg,140,0.0,4.0,1.0,False,135.2
16,Woman Like Me,Adele,2021-11-19,-0.5434597474766444,-1.5471430606279724,-1.4850192450700337,0.3395840980248976,2.044083790617722,-0.16742156591121662,-0.7022745752806014,Artist 1,Adele,Nationality 1,United Kingdom,Europe,185,185.0,2c6xRsQBv7pynuhYhWoHxo,https://open.spotify.com/track/2c6xRsQBv7pynuhYhWoHxo,16,1.0,20.0,1.0,False,47.529411764705884
179,Vai Lá Em Casa Hoje,"George Henrique & Rodrigo, Marília Mendonça",2021-11-19,-1.4688317283220764,1.1347036055100592,0.6927678146102377,1.2342292136776338,1.169805555475754,-0.16742156591121662,0.5788882457853713,Artist 1,George Henrique & Rodrigo,Nationality 1,Brazil,Latin-America,22,11.0,1c4htMHiolERc0YJvZNdlc,https://open.spotify.com/track/1c4htMHiolERc0YJvZNdlc,23,0.0,0.0,2.0,False,23.0
13,To Be Loved,Adele,2021-11-19,-2.13939113473181,-2.678182741564447,-0.7701130085589396,-0.7704385454701637,2.4193447682585663,-0.16742156591121662,-0.8789866885310806,Artist 1,Adele,Nationality 1,United Kingdom,Europe,188,188.0,10ImcQk9tihY1EKMDIbvXJ,https://open.spotify.com/track/10ImcQk9tihY1EKMDIbvXJ,13,1.0,21.0,1.0,False,45.611111111111114
127,NEMESI (feat. BLANCO),Marracash,2021-11-19,0.40873460962517744,0.5866740693862008,-0.5515469609207461,-0.563344768698697,-0.40309684016778646,-0.16742156591121662,-0.6846033639555535,Artist 1,Marracash,Nationality 1,Italy,Europe,74,74.0,1oMZnVIuo6GmUNnemu8sLu,https://open.spotify.com/track/1oMZnVIuo6GmUNnemu8sLu,127,0.0,11.0,1.0,False,127.5
5,My Little Love,Adele,2021-11-19,-2.2533862338214647,-0.8358706839565813,-1.51651291187669,-0.6296147772655664,2.3634548354184406,-0.11957225208979826,-1.70511581797707,Artist 1,Adele,Nationality 1,United Kingdom,Europe,196,196.0,2DuPBbS5mIldXnh7Wum8Cy,https://open.spotify.com/track/2DuPBbS5mIldXnh7Wum8Cy,5,1.0,22.0,1.0,True,43.473684210526315
21,Love Is A Game,Adele,2021-11-19,-2.7227778183082783,-0.25869064059209196,1.839203423072815,-0.7455872922575876,0.8624109248550621,-0.15545923745586204,-1.1484726612380611,Artist 1,Adele,Nationality 1,United Kingdom,Europe,180,180.0,2j3GxEsbNYNeEzz86wDY4J,https://open.spotify.com/track/2j3GxEsbNYNeEzz86wDY4J,21,1.0,23.0,1.0,False,42.35
2,Oh My God,Adele,2021-11-19,-0.9457953913224841,0.522542953456813,0.6108842809129318,-0.712452287974153,-0.582743052868191,-0.16742156591121662,0.2740598504282952,Artist 1,Adele,Nationality 1,United Kingdom,Europe,199,199.0,3Kkjo3cT83cw09VJyrLNwX,https://open.spotify.com/track/3Kkjo3cT83cw09VJyrLNwX,2,1.0,24.0,1.0,True,40.42857142857143
105,Súbelo,"Anuel AA, Myke Towers, Jhay Cortez",2021-11-19,-0.33558633148962674,0.6916158954524717,0.5315202405601583,-0.46393975584839303,-0.26736414612748094,-0.16742156591121662,1.1399492053556421,Artist 1,Anuel AA,Nationality 1,Puerto Rico,Latin-America,96,32.0,3fHEwAssCgM4wJYdjT5Ch0,https://open.spotify.com/track/3fHEwAssCgM4wJYdjT5Ch0,92,0.0,0.0,3.0,False,92.0
