Rank,Title,Artists,Date,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,# of Artist,Artist (Ind.),# of Nationality,Nationality,Continent,Points (Total),Points (Ind for each Artist/Nat),id,Song URL,Highest Rank,Previous Popularity,Number Songs Previous,Number of Artists,Top 10,Previous Top Rank Avg
197,Enemy - From the series Arcane League of Legends,"Imagine Dragons, Arcane, League of Legends",2021-12-20,0.31775717423769606,0.634976842725395,0.5289777626637515,1.0386450070752855,0.043872763427615265,-0.16787846664190761,0.14135212816549864,Artist 1,Imagine Dragons,Nationality 1,United States,Anglo-America,4,4.0,5UlnuulVAVmmesw4VzqHdG,https://open.spotify.com/track/5UlnuulVAVmmesw4VzqHdG,154,0.0,0.0,3.0,False,201.0
19,Feliz Navidad,José Feliciano,2021-12-21,-1.0817958468683844,1.0593541789958945,-1.1984843118640678,-0.718698520500562,0.6800798946874897,-0.16787846664190761,2.115184669124167,Artist 1,José Feliciano,Nationality 1,Puerto Rico,Latin-America,182,182.0,3qCeq0rWK67SoBDgFd2sId,https://open.spotify.com/track/3qCeq0rWK67SoBDgFd2sId,8,1.0,1.0,1.0,True,7.0
38,MONTERO (Call Me By Your Name),Lil Nas X,2021-12-21,-0.5502348436598252,-0.7718630939521519,-0.27862179426683353,0.7388138838869893,0.2279326881946229,-0.16787846664190761,0.9803413513917781,Artist 1,Lil Nas X,Nationality 1,United States,Anglo-America,163,163.0,1SC5rEoYDGUK4NfG82494W,https://open.spotify.com/track/1SC5rEoYDGUK4NfG82494W,17,1.0,23.0,1.0,False,49.130434782608695
37,Need to Know,Doja Cat,2021-12-21,-0.07250280280149916,-0.1556439481347141,-0.21050718891852963,-0.5021538204201259,0.27194701803021176,-0.16787846664190761,-1.2981767495806447,Artist 1,Doja Cat,Nationality 1,United States,Anglo-America,164,164.0,3Vi5XqYrmQgOYBajMWSvCi,https://open.spotify.com/track/3Vi5XqYrmQgOYBajMWSvCi,18,1.0,19.0,1.0,False,62.36842105263158
164,Sky,Playboi Carti,2021-12-21,0.7416602527457882,1.5534921732834632,0.5226708547611308,0.6555274607791292,0.0878870932632041,-0.16787846664190761,0.340060102087512,Artist 1,Playboi Carti,Nationality 1,United States,Anglo-America,37,37.0,29TPjc8wxfz4XMn21O7VsZ,https://open.spotify.com/track/29TPjc8wxfz4XMn21O7VsZ,115,0.0,21.0,1.0,False,126.80952380952381
160,Astronaut In The Ocean,Masked Wolf,2021-12-21,0.6945599106893335,0.3443074343209429,-0.3227701495851787,-0.3355809742044057,-0.24422103185987507,-0.16787846664190761,-0.07060304401798276,Artist 1,Masked Wolf,Nationality 1,Australia,Oceania,41,41.0,6E90gq0KO6FYZVOXx8kCcC,https://open.spotify.com/track/6E90gq0KO6FYZVOXx8kCcC,111,1.0,1.0,1.0,False,2.0
118,Jingle Bells - Remastered 1999,Frank Sinatra,2021-12-21,-1.095253087455943,-1.725258753518754,-2.2949402507346823,-0.6770553089466319,1.964498065344217,-0.16787846664190761,2.0445329450630068,Artist 1,Frank Sinatra,Nationality 1,United States,Anglo-America,83,83.0,4HEOgBHRCExyYVeTyrXsnL,https://open.spotify.com/track/4HEOgBHRCExyYVeTyrXsnL,36,0.0,0.0,1.0,False,201.0
133,One More Sleep,Leona Lewis,2021-12-21,-0.2474469304397594,1.0302872381554493,0.6283115621300281,-0.7936563012976361,0.9121554520024125,-0.16787846664190761,1.1746335925599694,Artist 1,Leona Lewis,Nationality 1,United Kingdom,Europe,68,68.0,78pn8k7RogKo2oxl0DyX6d,https://open.spotify.com/track/78pn8k7RogKo2oxl0DyX6d,47,0.0,0.0,1.0,False,201.0
137,"Santa, Can’t You Hear Me","Kelly Clarkson, Ariana Grande",2021-12-21,-1.2096396324501901,1.51279845610684,1.09123860218239,-0.8186422282299941,-0.9244424929553382,-0.16787846664190761,-0.1147603715562078,Artist 1,Kelly Clarkson,Nationality 1,United States,Anglo-America,64,32.0,2O3MQ6H3gjrIWDcpeTrikT,https://open.spotify.com/track/2O3MQ6H3gjrIWDcpeTrikT,51,0.0,1.0,2.0,False,50.0
171,Oh Santa! (feat. Ariana Grande & Jennifer Hudson),"Mariah Carey, Ariana Grande, Jennifer Hudson",2021-12-23,-0.18016072750196702,1.756960759166579,0.8020668748472294,-0.13569355874554145,-0.8084047142978769,-0.16787846664190761,1.5941282041731093,Artist 1,Mariah Carey,Nationality 1,United States,Anglo-America,30,10.0,2VkuxjlbnbaBiWYpdBGVol,https://open.spotify.com/track/2VkuxjlbnbaBiWYpdBGVol,82,0.0,0.0,3.0,False,201.0
176,Happy Holiday / The Holiday Season,Andy Williams,2021-12-23,-1.4316841021449045,-1.3590152989291446,-2.5071677016578704,-0.8019849436084221,2.35662573115219,-0.16787846664190761,0.9361840238535528,Artist 1,Andy Williams,Nationality 1,United States,Anglo-America,25,25.0,1Wf14bTyb6UeKojy8ykPYm,https://open.spotify.com/track/1Wf14bTyb6UeKojy8ykPYm,78,1.0,2.0,1.0,False,72.0
195,Christmas Time Is Here,Vince Guaraldi Trio,2021-12-23,-1.929602003884568,-2.8530560581280273,-4.369282259906643,-0.8269708705407801,2.968825046138107,-0.16787846664190761,-1.7529972232243645,Artist 1,Vince Guaraldi Trio,Nationality 1,United States,Anglo-America,6,6.0,299lFlaAsNQdgbIZNPmIA0,https://open.spotify.com/track/299lFlaAsNQdgbIZNPmIA0,76,0.0,2.0,1.0,False,47.5
148,Mistletoe And Holly - Remastered 1999,Frank Sinatra,2021-12-23,-0.45603415954691584,-3.097218361187767,-2.700474428873196,-0.760341732054492,2.272598374193339,-0.16787846664190761,-0.6490640347687333,Artist 1,Frank Sinatra,Nationality 1,United States,Anglo-America,53,53.0,7faDzZnZYqTyYThx2sbHVQ,https://open.spotify.com/track/7faDzZnZYqTyYThx2sbHVQ,65,0.0,1.0,1.0,False,36.0
160,Butter - Megan Thee Stallion Remix,"BTS, Megan Thee Stallion",2021-12-24,0.4321437192319431,-0.277725099664584,0.2744940287930049,0.03920792978096474,-0.9324450983799907,-0.16787846664190761,1.26294824763642,Artist 1,BTS,Nationality 1,South Korea,Asia,41,20.5,474VqnPDr0251lsQBB8sQB,https://open.spotify.com/track/474VqnPDr0251lsQBB8sQB,97,0.0,0.0,2.0,False,201.0
159,The Christmas Sweater,Michael Bublé,2021-12-24,-0.22726106955842168,0.757057994255265,1.8404015039412427,-0.7853276589868501,-0.9004346766813807,-0.16787846664190761,0.27823984353399706,Artist 1,Michael Bublé,Nationality 1,Canada,Anglo-America,42,42.0,30QRKfHBopZn6UNqqSJQ9O,https://open.spotify.com/track/30QRKfHBopZn6UNqqSJQ9O,159,1.0,14.0,1.0,False,90.35714285714286
158,Under The Mistletoe - Bonus Track,"Kelly Clarkson, Brett Eldredge",2021-12-24,-1.5998996094893856,0.9663399683064705,0.24548225244094954,-0.1690081279886855,-0.8764268604074232,-0.16787846664190761,0.953846954868843,Artist 1,Kelly Clarkson,Nationality 1,United States,Anglo-America,43,21.5,2CYnG4UCBBEKIiux3S0jBU,https://open.spotify.com/track/2CYnG4UCBBEKIiux3S0jBU,157,0.0,1.0,2.0,False,108.0
154,Have Yourself A Merry Little Christmas - Remastered 1999,Frank Sinatra,2021-12-24,-2.7774081609007517,-2.8995631634727395,-2.9622111068319565,-0.8103135859192081,2.7087403698369004,-0.16787846664190761,-0.8830978707213274,Artist 1,Frank Sinatra,Nationality 1,United States,Anglo-America,47,47.0,2FPfeYlrbSBR8PwCU0zaqq,https://open.spotify.com/track/2FPfeYlrbSBR8PwCU0zaqq,138,0.0,2.0,1.0,False,50.5
199,Blue Christmas,Michael Bublé,2021-12-24,-2.245847157692192,0.024571085076046224,0.4444651967686337,-0.776999016676064,-0.1761988857503287,-0.16787846664190761,-0.6049067072305083,Artist 1,Michael Bublé,Nationality 1,Canada,Anglo-America,2,2.0,6Lh85Pe18pqvNdDoWgTVUC,https://open.spotify.com/track/6Lh85Pe18pqvNdDoWgTVUC,189,1.0,15.0,1.0,False,94.93333333333334
197,Bloqueado - Ao Vivo,Gusttavo Lima,2021-12-24,1.0309909253782947,0.49545552669125803,0.49428976919933754,-0.627083455081916,-0.3322496915310526,-0.16787846664190761,0.7198131189162494,Artist 1,Gusttavo Lima,Nationality 1,Brazil,Latin-America,4,4.0,6nkoWsFZeFt5dUdNmlIceh,https://open.spotify.com/track/6nkoWsFZeFt5dUdNmlIceh,51,0.0,4.0,1.0,False,107.75
194,"Caroling, Caroling",Nat King Cole,2021-12-24,-2.4678916273869067,-1.4810964504590145,-1.6718177499557538,-0.8436281551623521,2.1085449629879625,-0.16787846664190761,0.4813635502098329,Artist 1,Nat King Cole,Nationality 1,United States,Anglo-America,7,7.0,11Z7sdkpC5IaaydoIvDn74,https://open.spotify.com/track/11Z7sdkpC5IaaydoIvDn74,118,0.0,7.0,1.0,False,90.28571428571429
192,Let It Snow! - 10th Anniversary,Michael Bublé,2021-12-24,-0.7857365539420978,-0.6090882252456588,0.22939963728926666,-0.693712593568204,1.5803730049608968,-0.16787846664190761,0.38863316237955975,Artist 1,Michael Bublé,Nationality 1,Canada,Anglo-America,9,9.0,2EmEXCi8ue7p5Xqmqz10kW,https://open.spotify.com/track/2EmEXCi8ue7p5Xqmqz10kW,130,1.0,16.0,1.0,False,100.8125
185,God Rest Ye Merry Gentlemen,Bing Crosby,2021-12-24,-1.5124275456702554,-2.5216929325469524,-1.0493259399670873,-0.7853276589868501,2.9888315596997383,-0.060313130578703154,1.028914411683826,Artist 1,Bing Crosby,Nationality 1,United States,Anglo-America,16,16.0,06IdUbnrpRZ0IKI9IlO96I,https://open.spotify.com/track/06IdUbnrpRZ0IKI9IlO96I,129,0.0,12.0,1.0,False,112.0
184,Parada Louca,"Mari Fernandez, Marcynho Sensação",2021-12-24,0.12262718571809807,1.7453339828304015,1.425189375626158,-0.66039802432506,0.26394441260555923,-0.16787846664190761,1.5323079456195938,Artist 1,Mari Fernandez,Nationality 1,Brazil,Latin-America,17,8.5,72g37RoelSnovZakG5MwnF,https://open.spotify.com/track/72g37RoelSnovZakG5MwnF,86,0.0,0.0,2.0,False,201.0
177,Santa Claus Is Comin' to Town,Frank Sinatra,2021-12-24,-0.1936179680895255,-2.5100661562107742,-1.9285089015924177,-0.61875481277113,2.360627033864516,-0.16787846664190761,0.8831952308076825,Artist 1,Frank Sinatra,Nationality 1,United States,Anglo-America,24,24.0,6YeDjSHCDmJKgU8foiaruL,https://open.spotify.com/track/6YeDjSHCDmJKgU8foiaruL,177,0.0,3.0,1.0,False,79.66666666666667
147,Stop The Cavalry,Jona Lewie,2021-12-24,0.15627028718699426,-1.4636562859547475,-1.1445602492966604,-0.760341732054492,0.4560069427972194,-0.14397505862786217,1.1348919977755667,Artist 1,Jona Lewie,Nationality 1,United Kingdom,Europe,54,54.0,2bPQuniBB9x0fRtxDly0kr,https://open.spotify.com/track/2bPQuniBB9x0fRtxDly0kr,124,0.0,0.0,1.0,False,201.0
141,Christmas Tree,V,2021-12-24,-1.5998996094893856,-1.4636562859547475,-0.8017798047892235,-0.74368444743292,1.852461589399082,-0.16787846664190761,-1.3555812753803373,Artist 1,V,Nationality 1,South Korea,Asia,60,60.0,186NCtNk1tUYS7c2DxgJ7O,https://open.spotify.com/track/186NCtNk1tUYS7c2DxgJ7O,68,0.0,17.0,1.0,False,122.94117647058823
131,(There's No Place Like) Home for the Holidays - 1959 Version,Perry Como,2021-12-24,-1.324026177444437,-1.7136319771825759,-2.117400793275909,-0.668726666635846,2.6447195264396806,-0.16787846664190761,-0.061771578510337696,Artist 1,Perry Como,Nationality 1,United States,Anglo-America,70,70.0,0hvN2v6fAcB6xWyW7UaooA,https://open.spotify.com/track/0hvN2v6fAcB6xWyW7UaooA,91,0.0,2.0,1.0,False,163.5
137,This Christmas,Christina Aguilera,2021-12-24,-0.6713500089478516,0.629163454557306,0.11839805820314171,-0.593768885838772,-0.668359119366458,-0.16787846664190761,0.9405997566073754,Artist 1,Christina Aguilera,Nationality 1,Ecuador,Latin-America,64,64.0,32h59T8q2SonUPJ006lyXt,https://open.spotify.com/track/32h59T8q2SonUPJ006lyXt,125,0.0,0.0,1.0,False,201.0
170,Winter Wonderland,Darlene Love,2021-12-25,-1.263468594800424,0.7163642770786417,-0.7100142948060918,-0.752013089743706,1.4723378317280877,-0.16787846664190761,-0.18099636286354573,Artist 1,Darlene Love,Nationality 1,United States,Anglo-America,31,31.0,51KCex2aoD4Ni2cRF5mFWe,https://open.spotify.com/track/51KCex2aoD4Ni2cRF5mFWe,153,0.0,1.0,1.0,False,20.0
164,O Come All Ye Faithful,Nat King Cole,2021-12-25,-2.7504936797256345,-2.4344921100256167,-1.861655677824638,-0.8186422282299941,1.5963782158102018,-0.16787846664190761,-1.2893452840729995,Artist 1,Nat King Cole,Nationality 1,United States,Anglo-America,37,37.0,0H1zX27yxoDrsrQA1hk5Uq,https://open.spotify.com/track/0H1zX27yxoDrsrQA1hk5Uq,164,0.0,8.0,1.0,False,93.75
176,Someday At Christmas,Stevie Wonder,2021-12-25,-2.3198619809237635,-1.1381065485417614,-1.2665989172123717,-0.8436281551623521,1.4683365290157615,-0.16787846664190761,-1.1480418359506785,Artist 1,Stevie Wonder,Nationality 1,United States,Anglo-America,25,25.0,2X5noCM9Klrm4zXfyyPdRN,https://open.spotify.com/track/2X5noCM9Klrm4zXfyyPdRN,108,0.0,3.0,1.0,False,99.0
188,Molhando o Volante,Jorge & Mateus,2021-12-25,0.6541881889266581,0.06526480225266952,0.137949472701266,-0.4605106088661958,1.884472011097692,-0.16787846664190761,1.3821730319896284,Artist 1,Jorge & Mateus,Nationality 1,Brazil,Latin-America,13,13.0,3ITkrUvAA6gzxer2UIom3P,https://open.spotify.com/track/3ITkrUvAA6gzxer2UIom3P,89,0.0,6.0,1.0,False,134.66666666666666
181,The First Noël,Andy Williams,2021-12-25,-3.1407536567648306,-2.626333919572555,1.8371912878188088,-0.8436281551623521,2.780763818658773,-0.16787846664190761,-0.6225696382457984,Artist 1,Andy Williams,Nationality 1,United States,Anglo-America,20,20.0,4r87anpJZfl5p6OsBZnrZs,https://open.spotify.com/track/4r87anpJZfl5p6OsBZnrZs,181,1.0,3.0,1.0,False,74.0
113,Linus And Lucy,Vince Guaraldi Trio,2021-12-25,-1.2029110121564108,-1.4404027332823912,-2.62857567878332,-0.776999016676064,2.2045762280837926,11.054771595952426,0.9096896273306176,Artist 1,Vince Guaraldi Trio,Nationality 1,United States,Anglo-America,88,88.0,0MmNrhvLcoWjo7AOr0vgka,https://open.spotify.com/track/0MmNrhvLcoWjo7AOr0vgka,113,0.0,3.0,1.0,False,57.0
140,Silver Bells,"Bing Crosby, Carol Richards",2021-12-25,-2.2323899171046335,-2.9053765516408285,-2.93288398508477,-0.768670374365278,2.0525267250153947,-0.16787846664190761,0.45045342093307517,Artist 1,Bing Crosby,Nationality 1,United States,Anglo-America,61,30.5,7ehhnVu3JUWMaSJzY1zC4k,https://open.spotify.com/track/7ehhnVu3JUWMaSJzY1zC4k,140,0.0,0.0,2.0,False,201.0
148,The Little Drummer Boy - Remastered 2006,Bing Crosby,2021-12-25,-0.2609041710273179,-2.7367882947662463,-2.6550646919743266,-0.8186422282299941,2.5967038938917653,-0.16787846664190761,0.0751161368581607,Artist 1,Bing Crosby,Nationality 1,United States,Anglo-America,53,53.0,4FuRG9hTnc4s4EYb05st0p,https://open.spotify.com/track/4FuRG9hTnc4s4EYb05st0p,148,0.0,13.0,1.0,False,113.3076923076923
85,Peru,"Fireboy DML, Ed Sheeran",2021-12-26,1.8922543229820368,-1.2718144764078092,-0.6466298703847534,-0.3189236895828337,1.3442961449336477,-0.15592676263488492,0.9980042824070683,Artist 1,Fireboy DML,Nationality 1,Nigeria,Africa,116,58.0,4hJhHbkhZFnxmWbAkZRoe0,https://open.spotify.com/track/4hJhHbkhZFnxmWbAkZRoe0,68,0.0,0.0,2.0,False,201.0
151,Malvadão 3,"Xamã, Gustah, Neo Beats, Bagua Records",2021-12-26,0.9838905833218401,-0.1556439481347141,-0.22059824156272279,1.1385887148047178,0.5680434187423545,-0.16787846664190761,0.12368919715020851,Artist 1,Xamã,Nationality 1,Brazil,Latin-America,50,12.5,0NBgyml7T0IvUNbXIkcSpH,https://open.spotify.com/track/0NBgyml7T0IvUNbXIkcSpH,26,0.0,0.0,4.0,False,201.0
142,We Don't Talk About Bruno,"Carolina Gaitán - La Gaita, Mauro Castillo, Adassa, Rhenzy Feliz, Diane Guerrero, Stephanie Beatriz, Encanto - Cast",2021-12-26,-0.6578927683602931,-1.079972666860871,-0.8434053969465204,-0.4022101126906937,0.48401606178350315,-0.16787846664190761,1.5102292818504812,Artist 1,Carolina Gaitán - La Gaita,Nationality 1,Colombia,Latin-America,59,9.833333333,52xJxFP6TqMuO4Yt0eOkMz,https://open.spotify.com/track/52xJxFP6TqMuO4Yt0eOkMz,7,0.0,0.0,7.0,True,201.0
194,Leave Before You Love Me (with Jonas Brothers),"Marshmello, Jonas Brothers",2021-12-27,0.3110285539439168,0.5942831255487717,1.8405717904546135,-0.760341732054492,-0.936446401092317,-0.16787846664190761,0.6579928603627341,Artist 1,Marshmello,Nationality 1,United States,Anglo-America,7,3.5,4qu63nuBpdn0qHUHuObEj1,https://open.spotify.com/track/4qu63nuBpdn0qHUHuObEj1,171,0.0,0.0,2.0,False,201.0
143,Surface Pressure,Jessica Darrow,2021-12-27,-0.16670348691440853,-0.30097865233694016,-0.7708759560663819,1.4634057649253718,-0.8764268604074232,-0.16787846664190761,-0.5210077849078802,Artist 1,Jessica Darrow,Nationality 1,United States,Anglo-America,58,58.0,760jhRscwGbIIe1m1IIQpU,https://open.spotify.com/track/760jhRscwGbIIe1m1IIQpU,23,0.0,0.0,1.0,False,201.0
200,Ella - Remix,"Boza, Lunay, Lenny Tavárez, Juhn, Beéle",2021-12-28,0.48597268158217705,1.024473849987361,0.49428976919933754,-0.1690081279886855,0.4199952183862833,-0.16787846664190761,1.7486788505568978,Artist 1,Boza,Nationality 1,Panama,Latin-America,1,0.2,7iHHlCbsFou5DZSW5HCPfs,https://open.spotify.com/track/7iHHlCbsFou5DZSW5HCPfs,187,0.0,0.0,5.0,False,201.0
190,Se Le Ve,"Dímelo Flow, Dalex, Sech, Justin Quiles, Arcángel, De La Ghetto, Lenny Tavárez",2021-12-28,-0.7588220727669809,0.6931107244062855,0.4649626474521511,-0.1606794856778995,-0.5563226434213229,-0.16787846664190761,0.5343523432557032,Artist 1,Dímelo Flow,Nationality 1,Puerto Rico,Latin-America,11,1.571428571,5W1qmxHrMlQGGAiFA3ZQqP,https://open.spotify.com/track/5W1qmxHrMlQGGAiFA3ZQqP,105,0.0,0.0,7.0,False,201.0
19,"Tiago PZK: Bzrp Music Sessions, Vol. 48","Bizarrap, Tiago PZK",2021-12-30,-0.12633176515173308,1.0884211198363398,0.8774344242835471,1.53003490341166,0.9361632682763699,-0.16787846664190761,1.179049325313792,Artist 1,Bizarrap,Nationality 1,Argentina,Latin-America,182,91.0,2Gq636OOGgxCTqEuzCZhsa,https://open.spotify.com/track/2Gq636OOGgxCTqEuzCZhsa,19,0.0,0.0,2.0,False,201.0
184,Pandora,"DJ Matt D, Menor MC, MC GP, Vulgo FK",2021-12-30,0.08898408424920186,-1.0334655615161585,-1.0395502327180253,3.8037542542562397,-0.38426662679129386,-0.16787846664190761,0.31356570556457725,Artist 1,DJ Matt D,Nationality 1,Brazil,Latin-America,17,4.25,0yL7K9MzC20uBesZTPY81r,https://open.spotify.com/track/0yL7K9MzC20uBesZTPY81r,88,0.0,0.0,4.0,False,201.0
179,TO THE MOON,"Jnr Choi, Sam Tompkins",2021-12-30,0.3850433771754884,0.09433174309311473,-1.8890907272010382,1.804880099667598,-0.764390384462288,-0.13202335462083944,-0.3576256730164469,Artist 1,Jnr Choi,Nationality 1,South Korea,Asia,22,11.0,3kvm9xedJN0uVx9kFmcFdf,https://open.spotify.com/track/3kvm9xedJN0uVx9kFmcFdf,52,0.0,0.0,2.0,False,201.0
76,Can't Hold Us (feat. Ray Dalton),"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",2021-12-31,-0.2810900319086556,1.6930134893176,0.4331127625439164,-0.39388147037990767,-0.8364138332841606,-0.16787846664190761,1.7310159195416075,Artist 1,Macklemore & Ryan Lewis,Nationality 1,United States,Anglo-America,125,31.25,22skzmqfdWrjJylampe0kt,https://open.spotify.com/track/22skzmqfdWrjJylampe0kt,71,0.0,0.0,4.0,False,201.0
171,Uptown Funk (feat. Bruno Mars),"Mark Ronson, Bruno Mars",2021-12-31,1.2193922936041135,-0.1556439481347141,-0.43566380104208985,-0.41053875500147974,-0.9124385848183595,-0.16787846664190761,1.942971091725089,Artist 1,Mark Ronson,Nationality 1,United Kingdom,Europe,30,15.0,32OlwWuMpZ6b0aN2RZOeMS,https://open.spotify.com/track/32OlwWuMpZ6b0aN2RZOeMS,171,0.0,0.0,2.0,False,201.0
169,"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)","Pitbull, Ne-Yo, AFROJACK, Nayer",2021-12-31,-0.02540246074504448,1.762774147334668,0.8310786511992848,0.24742398755061487,-0.18020018846265495,-0.16787846664190761,0.18550945570372393,Artist 1,Pitbull,Nationality 1,United States,Anglo-America,32,8.0,4QNpBfC0zvjKqPJcyqBy9W,https://open.spotify.com/track/4QNpBfC0zvjKqPJcyqBy9W,169,0.0,0.0,4.0,False,201.0
160,Love Tonight (David Guetta Remix Edit),"Shouse, David Guetta",2021-12-31,-0.3618334754340065,2.05344355573912,0.5097416935607584,-0.735355805122134,-0.8844294658320757,4.098879863865203,-2.0002782574384264,Artist 1,Shouse,Nationality 1,Australia,Oceania,41,20.5,2prnn41CblB8B4yWACDljP,https://open.spotify.com/track/2prnn41CblB8B4yWACDljP,160,0.0,0.0,2.0,False,201.0
197,One Dance,"Drake, Wizkid, Kyla",2021-12-31,0.7887605948022428,-0.06262973744528941,0.07330366669940347,-0.643740739703488,-0.9124385848183595,-0.14397505862786217,-0.5210077849078802,Artist 1,Drake,Nationality 1,Canada,Anglo-America,4,1.333333333,1zi7xx7UVEFkmKfv06H8x0,https://open.spotify.com/track/1zi7xx7UVEFkmKfv06H8x0,143,0.0,0.0,3.0,False,201.0
188,Wannabe,Spice Girls,2021-12-31,0.6272737077515411,1.3267700347279905,-0.09572146509083224,-0.8269708705407801,-0.5403174325720178,-0.16787846664190761,1.7795889798336555,Artist 1,Spice Girls,Nationality 1,United Kingdom,Europe,13,13.0,1Je1IMUlBXcx1Fz0WE7oPT,https://open.spotify.com/track/1Je1IMUlBXcx1Fz0WE7oPT,188,0.0,0.0,1.0,False,201.0
184,Crazy In Love (feat. Jay-Z),"Beyoncé, JAY-Z",2021-12-31,-0.07250280280149916,0.7105508889105526,-0.23384274815822634,0.6555274607791292,-0.936446401092317,-0.16787846664190761,0.9405997566073754,Artist 1,Beyoncé,Nationality 1,United States,Anglo-America,17,8.5,0TwBtDAWpkpM3srywFVOV5,https://open.spotify.com/track/0TwBtDAWpkpM3srywFVOV5,180,0.0,0.0,2.0,False,201.0
114,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,2021-12-31,0.49942992216973553,-0.8416237519692205,-1.2025838020007713,-0.760341732054492,-0.8644229522704444,-0.060313130578703154,0.2120038522266591,Artist 1,ABBA,Nationality 1,Sweden,Europe,87,87.0,3vkQ5DAB1qQMYO4Mr9zJN6,https://open.spotify.com/track/3vkQ5DAB1qQMYO4Mr9zJN6,50,0.0,9.0,1.0,False,119.55555555555556
145,When I’m Gone (with Katy Perry),"Alesso, Katy Perry",2021-12-31,0.06879822336786488,1.4546645744259494,0.524247581736786,-0.8103135859192081,-0.8324125305718344,-0.16787846664190761,0.5608467397786384,Artist 1,Alesso,Nationality 1,Sweden,Europe,56,28.0,5902W4uHWzhtOff1UK7the,https://open.spotify.com/track/5902W4uHWzhtOff1UK7the,145,0.0,0.0,2.0,False,201.0
136,El Tóxico,"Grupo Firme, Carin Leon",2022-01-01,-0.3281903739651103,-0.7718630939521519,0.23791396295780465,0.08085114133489459,0.6840811973998159,-0.16787846664190761,1.4704876870660784,Artist 1,Grupo Firme,Nationality 1,Mexico,Latin-America,65,32.0,7E9GeFGfjXw9LAI4ay6rsw,https://open.spotify.com/track/7E9GeFGfjXw9LAI4ay6rsw,136,0.0,0.0,2.0,False,201.0
141,Cê Tá Preparada - Ao Vivo,"Tayrone, Marília Mendonça",2022-01-01,0.7214743918644505,1.2163156595342988,0.6655223187554905,-0.49382517810933985,1.0602036523584837,-0.16787846664190761,1.2497010493749525,Artist 1,Tayrone,Nationality 1,Brazil,Latin-America,60,30.0,1tYJnXtKLoWVIL4lZOouQG,https://open.spotify.com/track/1tYJnXtKLoWVIL4lZOouQG,141,0.0,0.0,2.0,False,201.0
